! fichier crée par 'genmai' 
!
.noe
  i 1 x -10.000000 y -0.258750
  i 2 x -9.950000 y -0.258750
  i 3 x -9.900000 y -0.258750
  i 4 x -9.850000 y -0.258750
  i 5 x -9.800000 y -0.258750
  i 6 x -9.750000 y -0.258750
  i 7 x -9.700000 y -0.258750
  i 8 x -9.650000 y -0.258750
  i 9 x -9.600000 y -0.258750
  i 10 x -9.550000 y -0.258750
  i 11 x -9.500000 y -0.258750
  i 12 x -9.450000 y -0.258750
  i 13 x -9.400000 y -0.258750
  i 14 x -9.350000 y -0.258750
  i 15 x -9.300000 y -0.258750
  i 16 x -9.250000 y -0.258750
  i 17 x -9.200000 y -0.258750
  i 18 x -9.150000 y -0.258750
  i 19 x -9.100000 y -0.258750
  i 20 x -9.050000 y -0.258750
  i 21 x -9.000000 y -0.258750
  i 22 x -8.950000 y -0.258750
  i 23 x -8.900000 y -0.258750
  i 24 x -8.850000 y -0.258750
  i 25 x -8.800000 y -0.258750
  i 26 x -8.750000 y -0.258750
  i 27 x -8.700000 y -0.258750
  i 28 x -8.650000 y -0.258750
  i 29 x -8.600000 y -0.258750
  i 30 x -8.550000 y -0.258750
  i 31 x -8.500000 y -0.258750
  i 32 x -8.450000 y -0.258750
  i 33 x -8.400000 y -0.258750
  i 34 x -8.350000 y -0.258750
  i 35 x -8.300000 y -0.258750
  i 36 x -8.250000 y -0.258750
  i 37 x -8.200000 y -0.258750
  i 38 x -8.150000 y -0.258750
  i 39 x -8.100000 y -0.258750
  i 40 x -8.050000 y -0.258750
  i 41 x -8.000000 y -0.258750
  i 42 x -7.950000 y -0.258750
  i 43 x -7.900000 y -0.258750
  i 44 x -7.850000 y -0.258750
  i 45 x -7.800000 y -0.258750
  i 46 x -7.750000 y -0.258750
  i 47 x -7.700000 y -0.258750
  i 48 x -7.650000 y -0.258750
  i 49 x -7.600000 y -0.258750
  i 50 x -7.550000 y -0.258750
  i 51 x -7.500000 y -0.258750
  i 52 x -7.450000 y -0.258750
  i 53 x -7.400000 y -0.258750
  i 54 x -7.350000 y -0.258750
  i 55 x -7.300000 y -0.258750
  i 56 x -7.250000 y -0.258750
  i 57 x -7.200000 y -0.258750
  i 58 x -7.150000 y -0.258750
  i 59 x -7.100000 y -0.258750
  i 60 x -7.050000 y -0.258750
  i 61 x -7.000000 y -0.258750
  i 62 x -6.950000 y -0.258750
  i 63 x -6.900000 y -0.258750
  i 64 x -6.850000 y -0.258750
  i 65 x -6.800000 y -0.258750
  i 66 x -6.750000 y -0.258750
  i 67 x -6.700000 y -0.258750
  i 68 x -6.650000 y -0.258750
  i 69 x -6.600000 y -0.258750
  i 70 x -6.550000 y -0.258750
  i 71 x -6.500000 y -0.258750
  i 72 x -6.450000 y -0.258750
  i 73 x -6.400000 y -0.258750
  i 74 x -6.350000 y -0.258750
  i 75 x -6.300000 y -0.258750
  i 76 x -6.250000 y -0.258750
  i 77 x -6.200000 y -0.258750
  i 78 x -6.150000 y -0.258750
  i 79 x -6.100000 y -0.258750
  i 80 x -6.050000 y -0.258750
  i 81 x -6.000000 y -0.258750
  i 82 x -5.950000 y -0.258750
  i 83 x -5.900000 y -0.258750
  i 84 x -5.850000 y -0.258750
  i 85 x -5.800000 y -0.258750
  i 86 x -5.750000 y -0.258750
  i 87 x -5.700000 y -0.258750
  i 88 x -5.650000 y -0.258750
  i 89 x -5.600000 y -0.258750
  i 90 x -5.550000 y -0.258750
  i 91 x -5.500000 y -0.258750
  i 92 x -5.450000 y -0.258750
  i 93 x -5.400000 y -0.258750
  i 94 x -5.350000 y -0.258750
  i 95 x -5.300000 y -0.258750
  i 96 x -5.250000 y -0.258750
  i 97 x -5.200000 y -0.258750
  i 98 x -5.150000 y -0.258750
  i 99 x -5.100000 y -0.258750
  i 100 x -5.050000 y -0.258750
  i 101 x -5.000000 y -0.258750
  i 102 x -4.950000 y -0.258750
  i 103 x -4.900000 y -0.258750
  i 104 x -4.850000 y -0.258750
  i 105 x -4.800000 y -0.258750
  i 106 x -4.750000 y -0.258750
  i 107 x -4.700000 y -0.258750
  i 108 x -4.650000 y -0.258750
  i 109 x -4.600000 y -0.258750
  i 110 x -4.550000 y -0.258750
  i 111 x -4.500000 y -0.258750
  i 112 x -4.450000 y -0.258750
  i 113 x -4.400000 y -0.258750
  i 114 x -4.350000 y -0.258750
  i 115 x -4.300000 y -0.258750
  i 116 x -4.250000 y -0.258750
  i 117 x -4.200000 y -0.258750
  i 118 x -4.150000 y -0.258750
  i 119 x -4.100000 y -0.258750
  i 120 x -4.050000 y -0.258750
  i 121 x -4.000000 y -0.258750
  i 122 x -3.950000 y -0.258750
  i 123 x -3.900000 y -0.258750
  i 124 x -3.850000 y -0.258750
  i 125 x -3.800000 y -0.258750
  i 126 x -3.750000 y -0.258750
  i 127 x -3.700000 y -0.258750
  i 128 x -3.650000 y -0.258750
  i 129 x -3.600000 y -0.258750
  i 130 x -3.550000 y -0.258750
  i 131 x -3.500000 y -0.258750
  i 132 x -3.450000 y -0.258750
  i 133 x -3.400000 y -0.258750
  i 134 x -3.350000 y -0.258750
  i 135 x -3.300000 y -0.258750
  i 136 x -3.250000 y -0.258750
  i 137 x -3.200000 y -0.258750
  i 138 x -3.150000 y -0.258750
  i 139 x -3.100000 y -0.258750
  i 140 x -3.050000 y -0.258750
  i 141 x -3.000000 y -0.258750
  i 142 x -2.950000 y -0.258750
  i 143 x -2.900000 y -0.258750
  i 144 x -2.850000 y -0.258750
  i 145 x -2.800000 y -0.258750
  i 146 x -2.750000 y -0.258750
  i 147 x -2.700000 y -0.258750
  i 148 x -2.650000 y -0.258750
  i 149 x -2.600000 y -0.258750
  i 150 x -2.550000 y -0.258750
  i 151 x -2.500000 y -0.258750
  i 152 x -2.450000 y -0.258750
  i 153 x -2.400000 y -0.258750
  i 154 x -2.350000 y -0.258750
  i 155 x -2.300000 y -0.258750
  i 156 x -2.250000 y -0.258750
  i 157 x -2.200000 y -0.258750
  i 158 x -2.150000 y -0.258750
  i 159 x -2.100000 y -0.258750
  i 160 x -2.050000 y -0.258750
  i 161 x -2.000000 y -0.258750
  i 162 x -1.950000 y -0.258750
  i 163 x -1.900000 y -0.258750
  i 164 x -1.850000 y -0.258750
  i 165 x -1.800000 y -0.258750
  i 166 x -1.750000 y -0.258750
  i 167 x -1.700000 y -0.258750
  i 168 x -1.650000 y -0.258750
  i 169 x -1.600000 y -0.258750
  i 170 x -1.550000 y -0.258750
  i 171 x -1.500000 y -0.258750
  i 172 x -1.450000 y -0.258750
  i 173 x -1.400000 y -0.258750
  i 174 x -1.350000 y -0.258750
  i 175 x -1.300000 y -0.258750
  i 176 x -1.250000 y -0.258750
  i 177 x -1.200000 y -0.258750
  i 178 x -1.150000 y -0.258750
  i 179 x -1.100000 y -0.258750
  i 180 x -1.050000 y -0.258750
  i 181 x -1.000000 y -0.258750
  i 182 x -0.950000 y -0.258750
  i 183 x -0.900000 y -0.258750
  i 184 x -0.850000 y -0.258750
  i 185 x -0.800000 y -0.258750
  i 186 x -0.750000 y -0.258750
  i 187 x -0.700000 y -0.258750
  i 188 x -0.650000 y -0.258750
  i 189 x -0.600000 y -0.258750
  i 190 x -0.550000 y -0.258750
  i 191 x -0.500000 y -0.258750
  i 192 x -0.450000 y -0.258750
  i 193 x -0.400000 y -0.258750
  i 194 x -0.350000 y -0.258750
  i 195 x -0.300000 y -0.258750
  i 196 x -0.250000 y -0.258750
  i 197 x -0.200000 y -0.258750
  i 198 x -0.150000 y -0.258750
  i 199 x -0.100000 y -0.258750
  i 200 x -0.050000 y -0.258750
  i 201 x 0.000000 y -0.258750
  i 202 x -10.000000 y -0.125807
  i 203 x -9.950000 y -0.125807
  i 204 x -9.900000 y -0.125807
  i 205 x -9.850000 y -0.125807
  i 206 x -9.800000 y -0.125807
  i 207 x -9.750000 y -0.125807
  i 208 x -9.700000 y -0.125807
  i 209 x -9.650000 y -0.125807
  i 210 x -9.600000 y -0.125807
  i 211 x -9.550000 y -0.125807
  i 212 x -9.500000 y -0.125807
  i 213 x -9.450000 y -0.125807
  i 214 x -9.400000 y -0.125807
  i 215 x -9.350000 y -0.125807
  i 216 x -9.300000 y -0.125807
  i 217 x -9.250000 y -0.125807
  i 218 x -9.200000 y -0.125807
  i 219 x -9.150000 y -0.125807
  i 220 x -9.100000 y -0.125807
  i 221 x -9.050000 y -0.125807
  i 222 x -9.000000 y -0.125807
  i 223 x -8.950000 y -0.125807
  i 224 x -8.900000 y -0.125807
  i 225 x -8.850000 y -0.125807
  i 226 x -8.800000 y -0.125807
  i 227 x -8.750000 y -0.125807
  i 228 x -8.700000 y -0.125807
  i 229 x -8.650000 y -0.125807
  i 230 x -8.600000 y -0.125807
  i 231 x -8.550000 y -0.125807
  i 232 x -8.500000 y -0.125807
  i 233 x -8.450000 y -0.125807
  i 234 x -8.400000 y -0.125807
  i 235 x -8.350000 y -0.125807
  i 236 x -8.300000 y -0.125807
  i 237 x -8.250000 y -0.125807
  i 238 x -8.200000 y -0.125807
  i 239 x -8.150000 y -0.125807
  i 240 x -8.100000 y -0.125807
  i 241 x -8.050000 y -0.125807
  i 242 x -8.000000 y -0.125807
  i 243 x -7.950000 y -0.125807
  i 244 x -7.900000 y -0.125807
  i 245 x -7.850000 y -0.125807
  i 246 x -7.800000 y -0.125807
  i 247 x -7.750000 y -0.125807
  i 248 x -7.700000 y -0.125807
  i 249 x -7.650000 y -0.125807
  i 250 x -7.600000 y -0.125807
  i 251 x -7.550000 y -0.125807
  i 252 x -7.500000 y -0.125807
  i 253 x -7.450000 y -0.125807
  i 254 x -7.400000 y -0.125807
  i 255 x -7.350000 y -0.125807
  i 256 x -7.300000 y -0.125807
  i 257 x -7.250000 y -0.125807
  i 258 x -7.200000 y -0.125807
  i 259 x -7.150000 y -0.125807
  i 260 x -7.100000 y -0.125807
  i 261 x -7.050000 y -0.125807
  i 262 x -7.000000 y -0.125807
  i 263 x -6.950000 y -0.125807
  i 264 x -6.900000 y -0.125807
  i 265 x -6.850000 y -0.125807
  i 266 x -6.800000 y -0.125807
  i 267 x -6.750000 y -0.125807
  i 268 x -6.700000 y -0.125807
  i 269 x -6.650000 y -0.125807
  i 270 x -6.600000 y -0.125807
  i 271 x -6.550000 y -0.125807
  i 272 x -6.500000 y -0.125807
  i 273 x -6.450000 y -0.125807
  i 274 x -6.400000 y -0.125807
  i 275 x -6.350000 y -0.125807
  i 276 x -6.300000 y -0.125807
  i 277 x -6.250000 y -0.125807
  i 278 x -6.200000 y -0.125807
  i 279 x -6.150000 y -0.125807
  i 280 x -6.100000 y -0.125807
  i 281 x -6.050000 y -0.125807
  i 282 x -6.000000 y -0.125807
  i 283 x -5.950000 y -0.125807
  i 284 x -5.900000 y -0.125807
  i 285 x -5.850000 y -0.125807
  i 286 x -5.800000 y -0.125807
  i 287 x -5.750000 y -0.125807
  i 288 x -5.700000 y -0.125807
  i 289 x -5.650000 y -0.125807
  i 290 x -5.600000 y -0.125807
  i 291 x -5.550000 y -0.125807
  i 292 x -5.500000 y -0.125807
  i 293 x -5.450000 y -0.125807
  i 294 x -5.400000 y -0.125807
  i 295 x -5.350000 y -0.125807
  i 296 x -5.300000 y -0.125807
  i 297 x -5.250000 y -0.125807
  i 298 x -5.200000 y -0.125807
  i 299 x -5.150000 y -0.125807
  i 300 x -5.100000 y -0.125807
  i 301 x -5.050000 y -0.125807
  i 302 x -5.000000 y -0.125807
  i 303 x -4.950000 y -0.125807
  i 304 x -4.900000 y -0.125807
  i 305 x -4.850000 y -0.125807
  i 306 x -4.800000 y -0.125807
  i 307 x -4.750000 y -0.125807
  i 308 x -4.700000 y -0.125807
  i 309 x -4.650000 y -0.125807
  i 310 x -4.600000 y -0.125807
  i 311 x -4.550000 y -0.125807
  i 312 x -4.500000 y -0.125807
  i 313 x -4.450000 y -0.125807
  i 314 x -4.400000 y -0.125807
  i 315 x -4.350000 y -0.125807
  i 316 x -4.300000 y -0.125807
  i 317 x -4.250000 y -0.125807
  i 318 x -4.200000 y -0.125807
  i 319 x -4.150000 y -0.125807
  i 320 x -4.100000 y -0.125807
  i 321 x -4.050000 y -0.125807
  i 322 x -4.000000 y -0.125807
  i 323 x -3.950000 y -0.125807
  i 324 x -3.900000 y -0.125807
  i 325 x -3.850000 y -0.125807
  i 326 x -3.800000 y -0.125807
  i 327 x -3.750000 y -0.125807
  i 328 x -3.700000 y -0.125807
  i 329 x -3.650000 y -0.125807
  i 330 x -3.600000 y -0.125807
  i 331 x -3.550000 y -0.125807
  i 332 x -3.500000 y -0.125807
  i 333 x -3.450000 y -0.125807
  i 334 x -3.400000 y -0.125807
  i 335 x -3.350000 y -0.125807
  i 336 x -3.300000 y -0.125807
  i 337 x -3.250000 y -0.125807
  i 338 x -3.200000 y -0.125807
  i 339 x -3.150000 y -0.125807
  i 340 x -3.100000 y -0.125807
  i 341 x -3.050000 y -0.125807
  i 342 x -3.000000 y -0.125807
  i 343 x -2.950000 y -0.125807
  i 344 x -2.900000 y -0.125807
  i 345 x -2.850000 y -0.125807
  i 346 x -2.800000 y -0.125807
  i 347 x -2.750000 y -0.125807
  i 348 x -2.700000 y -0.125807
  i 349 x -2.650000 y -0.125807
  i 350 x -2.600000 y -0.125807
  i 351 x -2.550000 y -0.125807
  i 352 x -2.500000 y -0.125807
  i 353 x -2.450000 y -0.125807
  i 354 x -2.400000 y -0.125807
  i 355 x -2.350000 y -0.125807
  i 356 x -2.300000 y -0.125807
  i 357 x -2.250000 y -0.125807
  i 358 x -2.200000 y -0.125807
  i 359 x -2.150000 y -0.125807
  i 360 x -2.100000 y -0.125807
  i 361 x -2.050000 y -0.125807
  i 362 x -2.000000 y -0.125807
  i 363 x -1.950000 y -0.125807
  i 364 x -1.900000 y -0.125807
  i 365 x -1.850000 y -0.125807
  i 366 x -1.800000 y -0.125807
  i 367 x -1.750000 y -0.125807
  i 368 x -1.700000 y -0.125807
  i 369 x -1.650000 y -0.125807
  i 370 x -1.600000 y -0.125807
  i 371 x -1.550000 y -0.125807
  i 372 x -1.500000 y -0.125807
  i 373 x -1.450000 y -0.125807
  i 374 x -1.400000 y -0.125807
  i 375 x -1.350000 y -0.125807
  i 376 x -1.300000 y -0.125807
  i 377 x -1.250000 y -0.125807
  i 378 x -1.200000 y -0.125807
  i 379 x -1.150000 y -0.125807
  i 380 x -1.100000 y -0.125807
